Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,24.799999,24.799999,24.670000,24.690001,10.934161,170500
2018-06-05,24.740000,24.820000,24.677000,24.730000,10.951875,192800
2018-06-06,24.700001,24.750000,24.650000,24.709999,10.943017,119800
2018-06-07,24.730000,24.767000,24.650000,24.709999,10.943017,115100
2018-06-08,24.719999,24.749001,24.650000,24.709999,10.943017,67300
2018-06-11,24.709999,24.750000,24.700001,24.740000,10.956306,168900
2018-06-12,24.780001,24.789000,24.700001,24.750000,10.960732,141200
2018-06-13,24.760000,24.792999,24.700001,24.740000,10.956306,129100
2018-06-14,24.760000,24.780001,24.719999,24.740000,10.956306,108900
2018-06-15,24.740000,24.750000,24.559999,24.660000,10.920876,135500
2018-06-18,24.570000,24.700001,24.500000,24.530001,10.863303,163600
2018-06-19,24.500000,24.600000,24.379999,24.582001,10.886335,99600
2018-06-20,24.500000,24.629999,24.430000,24.510000,10.943486,193700
2018-06-21,24.540001,24.544001,24.330999,24.400000,10.894370,126000
2018-06-22,24.430000,24.450001,24.290001,24.389999,10.889908,103900
2018-06-25,24.379999,24.379999,23.830000,24.040001,10.733635,267800
2018-06-26,24.090000,24.190001,23.980000,24.090000,10.755954,125000
2018-06-27,24.160000,24.247000,23.809999,23.809999,10.630945,142700
2018-06-28,23.860001,24.061001,23.750000,24.000000,10.715775,129000
2018-06-29,24.000000,24.190001,24.000000,24.040001,10.733635,78800
2018-07-02,24.000000,24.200001,23.870001,24.200001,10.805071,132100
2018-07-03,24.150000,24.270000,23.978001,24.000000,10.715775,103500
2018-07-05,24.180000,24.200001,24.000000,24.200001,10.805071,115100
2018-07-06,24.200001,24.520000,24.160000,24.500000,10.939022,66200
2018-07-09,24.590000,24.639999,24.530001,24.639999,11.001525,130200
2018-07-10,24.719999,24.719999,24.573999,24.670000,11.014922,90500
2018-07-11,24.629999,24.650000,24.570000,24.629999,10.997064,120400
2018-07-12,24.719999,24.790001,24.660000,24.790001,11.068501,128000
2018-07-13,24.820000,24.820000,24.694000,24.790001,11.068501,87900
2018-07-16,24.850000,24.850000,24.750000,24.820000,11.081895,154300
2018-07-17,24.770000,24.840000,24.735001,24.840000,11.090823,109400
2018-07-18,24.879999,24.879999,24.760000,24.799999,11.072964,149900
2018-07-19,24.910000,24.980000,24.745001,24.840000,11.090823,123600
2018-07-20,24.900000,24.969999,24.780001,24.840000,11.090823,111700
2018-07-23,24.889999,24.969999,24.780001,24.959999,11.144408,87100
2018-07-24,25.000000,25.129000,24.950001,25.000000,11.162266,142700
2018-07-25,24.940001,25.000000,24.809999,24.980000,11.234674,134600
2018-07-26,24.969999,24.969999,24.709999,24.780001,11.144725,266100
2018-07-27,24.850000,24.930000,24.510000,24.620001,11.072764,89800
2018-07-30,24.660000,24.660000,24.240999,24.360001,10.955836,170000
2018-07-31,24.490000,24.607000,24.280001,24.530001,11.032290,104800
2018-08-01,24.530001,24.670000,24.530001,24.622000,11.073663,104200
2018-08-02,24.580000,24.900000,24.475000,24.900000,11.198696,109400
2018-08-03,24.990000,24.990000,24.774000,24.895000,11.196445,110700
2018-08-06,24.990000,25.070000,24.910000,25.049999,11.266157,115900
2018-08-07,25.100000,25.120001,25.000000,25.100000,11.288645,146300
2018-08-08,25.129999,25.160000,25.049999,25.120001,11.297641,82300
2018-08-09,25.150000,25.170000,25.000000,25.110001,11.293139,130000
2018-08-10,25.000000,25.230000,25.000000,25.059999,11.270657,111500
2018-08-13,25.110001,25.150000,25.000000,25.040001,11.261658,75500
2018-08-14,25.200001,25.200001,25.040001,25.160000,11.315623,96200
2018-08-15,25.110001,25.110001,24.886999,25.030001,11.257161,129300
2018-08-16,25.240000,25.240000,25.052000,25.100000,11.288645,136400
2018-08-17,25.170000,25.170000,24.900000,25.100000,11.288645,90400
2018-08-20,25.160000,25.160000,25.000000,25.139999,11.306631,186100
2018-08-21,25.260000,25.260000,25.075001,25.139999,11.306631,198200
2018-08-22,24.920000,24.980000,24.860001,24.950001,11.322970,110200
2018-08-23,24.950001,25.160000,24.924999,24.969999,11.332046,146200
2018-08-24,24.990000,25.059999,24.980000,25.059999,11.372894,178700
2018-08-27,25.160000,25.160000,25.059999,25.100000,11.391047,110100
2018-08-28,25.200001,25.209999,25.000999,25.129999,11.404660,157200
2018-08-29,25.160000,25.180000,25.080000,25.170000,11.422811,345500
2018-08-30,25.129999,25.170000,25.106001,25.139999,11.409196,101400
2018-08-31,25.139999,25.170000,25.070000,25.150000,11.413735,133000
2018-09-04,25.180000,25.190001,25.080000,25.160000,11.418269,574200
2018-09-05,25.160000,25.160000,25.020000,25.080000,11.381968,170400
2018-09-06,25.000000,25.080000,24.940001,25.020000,11.354737,214100
2018-09-07,25.010000,25.080000,24.920000,25.010000,11.350203,137000
2018-09-10,25.100000,25.110001,24.980000,25.070000,11.377429,225700
2018-09-11,25.070000,25.170000,25.000000,25.170000,11.422811,159800
2018-09-12,25.190001,25.190001,25.025000,25.170000,11.422811,122300
2018-09-13,25.219999,25.240000,25.150000,25.200001,11.436433,131200
2018-09-14,25.250000,25.260000,25.200001,25.240000,11.454577,249900
2018-09-17,25.250000,25.250000,25.150000,25.209999,11.440965,373700
2018-09-18,25.260000,25.260000,25.190001,25.250000,11.459116,116300
2018-09-19,25.260000,25.270000,25.209999,25.230000,11.450045,181200
2018-09-20,25.260000,25.299999,25.200001,25.270000,11.468200,163700
2018-09-21,25.330000,25.330000,25.049999,25.150000,11.413735,210400
2018-09-24,25.150000,25.219999,25.018000,25.219999,11.445505,158600
2018-09-25,25.260000,25.260000,25.150000,25.240000,11.454577,117900
2018-09-26,25.090000,25.170000,25.010000,25.049999,11.459614,208800
2018-09-27,25.049999,25.200001,25.049999,25.160000,11.509929,130800
2018-09-28,25.120001,25.180000,25.100000,25.129999,11.496212,108400
2018-10-01,25.190001,25.250000,25.150000,25.200001,11.528233,187400
2018-10-02,25.200001,25.240000,25.157000,25.190001,11.523656,135000
2018-10-03,25.250000,25.280001,25.190001,25.230000,11.541956,253300
2018-10-04,25.250000,25.250000,24.850000,24.969999,11.423012,254900
2018-10-05,25.000000,25.000000,24.500000,24.760000,11.326951,208600
2018-10-08,24.760000,24.820000,24.400000,24.680000,11.290349,129600
2018-10-09,24.660000,24.870001,24.582001,24.750000,11.322373,98500
2018-10-10,24.719999,24.719999,23.760000,23.889999,10.928950,486100
2018-10-11,23.799999,23.950001,23.190001,23.424999,10.716223,375500
2018-10-12,23.940001,24.150000,23.610001,24.129999,11.038742,175300
2018-10-15,24.049999,24.049999,23.701000,23.809999,10.892352,73800
2018-10-16,24.000000,24.549999,23.990999,24.530001,11.221727,178200
2018-10-17,24.629999,24.629999,24.250000,24.490000,11.203429,156100
2018-10-18,24.420000,24.420000,23.850000,23.980000,10.970115,109600
2018-10-19,24.139999,24.330000,23.879999,23.980000,10.970115,61400
2018-10-22,24.030001,24.240000,23.980000,24.139999,11.043318,95300
2018-10-23,23.900000,24.105000,23.549999,24.059999,11.006719,211000
2018-10-24,23.700001,23.805000,22.870001,22.920000,10.593959,225000
2018-10-25,23.209999,23.667000,23.148001,23.590000,10.903646,147100
2018-10-26,23.020000,23.500000,22.854000,23.129999,10.691026,142100
2018-10-29,23.400000,23.520000,22.309999,22.719999,10.501518,213600
2018-10-30,22.650000,22.990000,22.580000,22.969999,10.617073,108200
2018-10-31,23.370001,23.666000,23.299999,23.520000,10.871292,145800
2018-11-01,23.590000,23.830000,23.450001,23.799999,11.000710,116300
2018-11-02,23.850000,23.900000,23.408001,23.490000,10.857419,318200
2018-11-05,23.559999,23.570000,23.290001,23.490000,10.857419,202900
2018-11-06,23.490000,23.770000,23.490000,23.700001,10.954487,94800
2018-11-07,23.900000,24.230000,23.850000,24.230000,11.199462,149400
2018-11-08,24.250000,24.250000,24.100000,24.200001,11.185591,96200
2018-11-09,24.100000,24.100000,23.750000,23.930000,11.060798,78700
2018-11-12,23.820000,23.820000,23.209999,23.309999,10.774222,132300
2018-11-13,23.360001,23.639000,23.200001,23.260000,10.751111,79000
2018-11-14,23.520000,23.549999,22.973000,23.090000,10.672539,94300
2018-11-15,23.100000,23.570000,22.851000,23.490000,10.857419,166000
2018-11-16,23.320000,23.650000,23.070000,23.370001,10.801963,101700
2018-11-19,23.370001,23.370001,22.840000,22.910000,10.589342,143900
2018-11-20,22.620001,22.850000,22.320000,22.559999,10.427562,270400
2018-11-21,22.600000,22.760000,22.520000,22.600000,10.551283,137900
2018-11-23,22.600000,22.600000,22.459999,22.469999,10.490590,72400
2018-11-26,22.620001,22.860001,22.549999,22.860001,10.672668,181500
2018-11-27,22.830000,22.959999,22.670000,22.910000,10.696016,249400
2018-11-28,22.959999,23.318001,22.920000,23.280001,10.868751,234800
2018-11-29,23.250000,23.360001,23.150000,23.240000,10.850080,128200
2018-11-30,23.260000,23.370001,23.240000,23.330000,10.892098,77700
2018-12-03,23.660000,23.700001,23.525999,23.590000,11.013489,199400
2018-12-04,23.559999,23.610001,23.049999,23.129999,10.798727,176600
2018-12-06,22.770000,23.240000,22.770000,23.230000,10.845412,188700
2018-12-07,23.209999,23.240000,22.719999,22.780001,10.635322,143900
2018-12-10,22.799999,23.090000,22.510000,22.990000,10.733362,248500
2018-12-11,23.120001,23.250000,22.870001,23.040001,10.756707,207500
2018-12-12,23.180000,23.379999,23.139999,23.200001,10.831409,197300
2018-12-13,23.219999,23.370001,23.129999,23.250000,10.854749,84800
2018-12-14,23.290001,23.290001,22.750000,22.830000,10.658667,194800
2018-12-17,22.690001,22.830000,22.100000,22.250000,10.387880,253300
2018-12-18,22.410000,22.605000,22.254000,22.450001,10.481254,130900
2018-12-19,22.629999,22.716999,21.690001,21.900000,10.224475,220800
2018-12-20,21.900000,22.049000,21.219999,21.510000,10.042397,308900
2018-12-21,21.559999,21.730000,20.370001,20.680000,9.654889,435400
2018-12-24,20.480000,20.620001,20.000000,20.020000,9.346757,205900
2018-12-26,20.000000,21.000000,19.430000,20.600000,9.617540,308500
2018-12-27,20.510000,21.340000,20.510000,21.340000,9.963026,222000
2018-12-28,21.120001,21.320000,20.980000,21.075001,9.919260,216700
2018-12-31,21.070000,21.429001,21.070000,21.309999,10.029860,359900
2019-01-02,20.940001,21.360001,20.940001,21.309999,10.029860,96300
2019-01-03,21.049999,21.298000,21.000000,21.010000,9.888663,195700
2019-01-04,21.370001,21.559999,21.100000,21.459999,10.100457,102800
2019-01-07,21.540001,21.643999,21.535000,21.580000,10.156941,140000
2019-01-08,21.730000,21.750000,21.570000,21.700001,10.213420,100100
2019-01-09,21.650000,21.809000,21.620001,21.650000,10.189885,223800
2019-01-10,21.740000,21.802999,21.650000,21.760000,10.241661,98700
2019-01-11,21.750000,21.809999,21.680000,21.809999,10.265194,103000
2019-01-14,21.790001,21.829000,21.719999,21.750000,10.236951,102300
2019-01-15,21.719999,21.799999,21.700001,21.790001,10.255782,150500
2019-01-16,21.760000,21.799999,21.719999,21.750000,10.236951,159800
2019-01-17,21.750000,21.799999,21.740999,21.780001,10.251070,94900
2019-01-18,21.870001,22.000000,21.750000,21.920000,10.316969,303000
2019-01-22,21.889999,21.930000,21.799999,21.830000,10.274605,120700
2019-01-23,21.690001,21.759001,21.480000,21.639999,10.287447,132300
2019-01-24,21.700001,21.750000,21.610001,21.730000,10.330225,80300
2019-01-25,21.770000,21.879999,21.770000,21.870001,10.396784,97400
2019-01-28,21.770000,21.790001,21.650000,21.770000,10.349243,217300
2019-01-29,21.770000,21.809999,21.600000,21.639999,10.287447,177700
2019-01-30,21.719999,22.000000,21.700001,21.959999,10.439559,100800
2019-01-31,22.000000,22.173000,21.968000,22.070000,10.491857,306100
2019-02-01,22.080000,22.200001,22.070000,22.129999,10.520387,153300
2019-02-04,22.170000,22.302999,22.160000,22.280001,10.591688,183500
2019-02-05,22.280001,22.370001,22.270000,22.309999,10.605956,194600
2019-02-06,22.309999,22.389000,22.290001,22.320000,10.610711,163900
2019-02-07,22.309999,22.320000,22.200001,22.250000,10.577432,119500
2019-02-08,22.170000,22.290001,22.129000,22.270000,10.586942,90900
2019-02-11,22.309999,22.330000,22.290001,22.309999,10.605956,160100
2019-02-12,22.360001,22.389999,22.350000,22.370001,10.634477,143000
2019-02-13,22.370001,22.420000,22.370001,22.370001,10.634477,217200
2019-02-14,22.389999,22.420000,22.309999,22.400000,10.648739,166900
2019-02-15,22.490000,22.500000,22.250000,22.379999,10.639229,286700
2019-02-19,22.330000,22.490000,22.320000,22.469999,10.682014,231000
2019-02-20,22.270000,22.309999,22.209999,22.254999,10.667633,224200
2019-02-21,22.219999,22.330000,22.129999,22.219999,10.650861,145300
2019-02-22,22.250000,22.330000,22.219999,22.315001,10.696396,145200
2019-02-25,22.410000,22.490000,22.330000,22.379999,10.727552,188300
2019-02-26,22.350000,22.459999,22.309999,22.360001,10.717962,210100
2019-02-27,22.350000,22.393999,22.260000,22.389999,10.732344,77200
2019-02-28,22.379999,22.443001,22.360001,22.410000,10.741934,107500
2019-03-01,22.500000,22.500000,22.400000,22.469999,10.770689,118200
2019-03-04,22.500000,22.540001,22.365000,22.469999,10.770689,223500
2019-03-05,22.490000,22.500000,22.450001,22.480000,10.775486,185300
2019-03-06,22.490000,22.500000,22.420000,22.450001,10.761106,149900
2019-03-07,22.430000,22.440001,22.297001,22.340000,10.708384,235400
2019-03-08,22.190001,22.309999,22.059999,22.309999,10.694000,104400
2019-03-11,22.400000,22.600000,22.400000,22.600000,10.833009,166700
2019-03-12,22.670000,22.670000,22.520000,22.590000,10.828213,233500
2019-03-13,22.730000,22.730000,22.559999,22.600000,10.833009,238100
2019-03-14,22.700001,22.700001,22.559999,22.590000,10.828213,233600
2019-03-15,22.680000,22.879999,22.655001,22.780001,10.919287,132200
2019-03-18,22.990000,22.990000,22.740000,22.790001,10.924078,339700
2019-03-19,22.860001,22.909000,22.760000,22.790001,10.924078,190800
2019-03-20,22.600000,22.700001,22.530001,22.655001,10.957456,120000
2019-03-21,22.610001,22.760000,22.601000,22.700001,10.979220,301300
2019-03-22,22.719999,22.729000,22.500000,22.530001,10.896996,184200
2019-03-25,22.500000,22.589001,22.410000,22.549999,10.906672,152500
2019-03-26,22.650000,22.680000,22.556000,22.559999,10.911506,137200
2019-03-27,22.610001,22.639999,22.415001,22.530001,10.896996,146500
2019-03-28,22.559999,22.629999,22.530001,22.600000,10.930854,128100
2019-03-29,22.639999,22.740000,22.600000,22.700001,10.979220,178200
2019-04-01,22.809999,22.850000,22.750000,22.809999,11.032423,349100
2019-04-02,22.840000,22.860001,22.809999,22.840000,11.046930,160800
2019-04-03,22.850000,22.950001,22.850000,22.870001,11.061443,213900
2019-04-04,22.879999,22.910000,22.840000,22.889999,11.071117,206700
2019-04-05,22.980000,22.980000,22.900000,22.920000,11.085627,384500
2019-04-08,22.930000,22.947001,22.900000,22.930000,11.090461,295800
2019-04-09,22.930000,22.950001,22.900000,22.920000,11.085627,228200
2019-04-10,22.910000,22.950001,22.910000,22.940001,11.095296,198300
2019-04-11,22.950001,22.969999,22.930000,22.940001,11.095296,211400
2019-04-12,22.950001,22.959999,22.940001,22.950001,11.100138,197400
2019-04-15,23.010000,23.010000,22.910000,22.950001,11.100138,339100
2019-04-16,22.959999,22.980000,22.930000,22.969999,11.109811,378400
2019-04-17,22.969999,22.980000,22.950001,22.950001,11.100138,553000
2019-04-18,22.969999,22.980000,22.870001,22.959999,11.104969,176000
2019-04-22,22.969999,23.010000,22.910000,23.010000,11.129155,180100
2019-04-23,23.010000,23.139999,23.010000,23.100000,11.172686,299800
2019-04-24,22.940001,22.940001,22.863001,22.865000,11.145390,258400
2019-04-25,22.950001,22.950001,22.850000,22.870001,11.147829,243100
2019-04-26,22.870001,22.930000,22.850000,22.920000,11.172197,138400
2019-04-29,22.959999,22.969999,22.940001,22.940001,11.181945,175000
2019-04-30,22.910000,22.969999,22.790001,22.900000,11.162445,568400
2019-05-01,22.969999,22.980000,22.900000,22.910000,11.167321,219400
2019-05-02,22.910000,22.959999,22.790001,22.879999,11.152702,225800
2019-05-03,22.940001,23.000000,22.910000,22.980000,11.201447,464300
2019-05-06,22.840000,22.959999,22.799999,22.940001,11.181945,224600
2019-05-07,22.870001,22.879999,22.570000,22.650000,11.040586,503500
2019-05-08,22.660000,22.770000,22.570000,22.709999,11.069832,199100
2019-05-09,22.570000,22.700001,22.379999,22.650000,11.040586,353600
2019-05-10,22.520000,22.750000,22.309999,22.750000,11.089330,380500
2019-05-13,22.350000,22.350000,22.004999,22.049999,10.748124,401600
2019-05-14,22.139999,22.400000,22.100000,22.299999,10.869982,508000
2019-05-15,22.170000,22.650000,22.139999,22.600000,11.016214,242100
2019-05-16,22.610001,22.940001,22.570999,22.840000,11.133202,194200
2019-05-17,22.610001,22.900000,22.605000,22.660000,11.045460,261200
2019-05-20,22.480000,22.520000,22.340000,22.430000,10.933352,184200
2019-05-21,22.540001,22.639999,22.520000,22.605000,11.018655,188400
2019-05-22,22.330000,22.410000,22.190001,22.340000,10.992082,175500
2019-05-23,22.160000,22.170000,21.950001,22.090000,10.869073,285500
2019-05-24,22.180000,22.278999,22.020000,22.020000,10.834631,151200
2019-05-28,22.129999,22.260000,22.020000,22.030001,10.839553,226300
2019-05-29,21.920000,21.959999,21.709999,21.799999,10.726383,326000
2019-05-30,21.860001,22.000000,21.850000,21.980000,10.814950,192900
2019-05-31,21.750000,21.809999,21.610001,21.690001,10.672262,189200
2019-06-03,21.610001,21.629999,21.090000,21.180000,10.421323,367800
2019-06-04,21.230000,21.770000,21.230000,21.770000,10.711623,187100
2019-06-05,21.910000,21.930000,21.719999,21.930000,10.790350,143200
2019-06-06,21.969999,22.100000,21.872000,22.042000,10.845456,99700
2019-06-07,22.129999,22.490000,22.129999,22.459999,11.051127,203400
2019-06-10,22.520000,22.760000,22.520000,22.629999,11.134770,229600
2019-06-11,22.740000,22.750000,22.629999,22.700001,11.169215,141500
2019-06-12,22.670000,22.680000,22.569000,22.600000,11.120009,127300
2019-06-13,22.629999,22.730000,22.629999,22.709999,11.174138,144800
2019-06-14,22.750000,22.750000,22.570000,22.680000,11.159372,122300
2019-06-17,22.740000,22.840000,22.716000,22.809999,11.223337,202200
2019-06-18,22.920000,23.010000,22.900000,22.980000,11.306985,225400
2019-06-19,23.000000,23.059999,22.930000,23.049999,11.341429,145600
2019-06-20,23.129999,23.150000,23.059999,23.080000,11.356194,238000
2019-06-21,23.129999,23.139999,22.993000,23.049999,11.341429,176200
2019-06-24,23.070000,23.120001,23.066000,23.090000,11.361108,171400
2019-06-25,23.129999,23.129999,22.790001,22.879999,11.257783,210900
2019-06-26,22.799999,22.820000,22.652000,22.740000,11.295033,167500
2019-06-27,22.809999,22.809999,22.740000,22.790001,11.319871,128700
2019-06-28,22.830000,22.847000,22.750000,22.790001,11.319871,202500
2019-07-01,23.010000,23.091999,23.000000,23.070000,11.458945,165900
2019-07-02,23.090000,23.120001,23.000000,23.110001,11.478813,236600
2019-07-03,23.160000,23.200001,23.120001,23.200001,11.523516,99800
